date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-29,2022,4,17,spring,4,0,1,586.0,658.0,18°C,18°C,290°13 Km/h,18%,Clear below 3700m  ,0,1194.059
2022-04-29,2022,4,18,spring,4,0,1,497.0,595.0,18°C,18°C,320°13 Km/h,18%,Clear below 3700m  ,0,1017.0878
2022-04-29,2022,4,19,spring,4,0,1,430.0,472.0,17°C,17°C,320°9 Km/h,17%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 0.5 mb",0,628.123
2022-04-29,2022,4,20,spring,4,0,1,258.0,300.0,14°C,14°C,360°9 Km/h,23%,Few Clouds at 7600m  ,0,421.12158
2022-04-29,2022,4,21,spring,4,0,1,201.0,169.0,13°C,13°C,230°6 Km/h,33%,Few Clouds at 7600m  ,0,289.9865
2022-04-29,2022,4,22,spring,4,0,1,179.0,193.0,13°C,13°C,Calm,36%,Broken Clouds at 6100m  3-Hour Pressure Increasing: 1.4 mb,0,157.69437
2022-04-29,2022,4,23,spring,4,0,1,125.0,127.0,10°C,9°C,220°9 Km/h,47%,Broken Clouds at 6100m,0,215.79482
2022-04-30,2022,4,0,spring,5,0,0,104.0,84.0,10°C,10°C,250°6 Km/h,47%,"Scattered Clouds at 6100m  24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 19.4°C",0,148.8429
2022-04-30,2022,4,1,spring,5,0,0,78.0,81.0,8°C,6°C,350°11 Km/h,66%,"Scattered Clouds at 6100m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 0.7 mb",0,147.07056
2022-04-30,2022,4,2,spring,5,0,0,67.0,41.0,9°C,6°C,50°17 Km/h,58%,Scattered Clouds at 6100m  ,0,255.85341
2022-04-30,2022,4,3,spring,5,0,0,17.0,18.0,9°C,7°C,30°13 Km/h,43%,Scattered Clouds at 6100m  ,0,154.16216
2022-04-30,2022,4,4,spring,5,0,0,11.0,7.0,8°C,6°C,30°11 Km/h,37%,"Few Clouds at 4300m, Scattered Clouds at 6100m  3-Hour Pressure Increasing: 0.8 mb",0,150.20303
2022-04-30,2022,4,5,spring,5,0,0,10.0,20.0,8°C,7°C,30°6 Km/h,37%,Few Clouds at 6100m  ,0,129.17833
2022-04-30,2022,4,6,spring,5,0,0,27.0,55.0,8°C,7°C,70°6 Km/h,46%,"Few Clouds at 4300m, Broken Clouds at 6100m  ",0,211.82637
2022-04-30,2022,4,7,spring,5,0,0,47.0,87.0,11°C,11°C,30°9 Km/h,35%,"Few Clouds at 4600m, Scattered Clouds at 6400m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 1.2 mb",0,377.86993
2022-04-30,2022,4,8,spring,5,0,0,137.0,144.0,12°C,12°C,50°13 Km/h,30%,"Few Clouds at 4900m, Scattered Clouds at 6700m  ",0,643.342
2022-04-30,2022,4,9,spring,5,0,0,250.0,295.0,14°C,14°C,40°11 Km/h,27%,"Few Clouds at 5200m, Scattered Clouds at 7000m  ",0,572.6815
2022-04-30,2022,4,10,spring,5,0,0,459.0,409.0,15°C,15°C,60°6 Km/h,21%,"Few Clouds at 5500m, Scattered Clouds at 7300m  3-Hour Pressure Decreasing: 0.7 mb",0,579.96466
2022-04-30,2022,4,11,spring,5,0,0,530.0,392.0,17°C,17°C,Calm,19%,"Few Clouds at 5800m, Broken Clouds at 7600m  ",0,553.9335
2022-04-30,2022,4,12,spring,5,0,0,615.0,439.0,17°C,17°C,110°6 Km/h,20%,"Few Clouds at 6100m, Broken Clouds at 7600m  ",0,747.5979
2022-04-30,2022,4,13,spring,5,0,0,693.0,458.0,18°C,18°C,130°7 Km/h,22%,"Few Clouds at 6400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 2.1 mb",0,780.38556
2022-04-30,2022,4,14,spring,5,0,0,727.0,474.0,19°C,19°C,160°9 Km/h,24%,"Few Clouds at 6700m, Broken Clouds at 7600m  ",0,825.0853
2022-04-30,2022,4,15,spring,5,0,0,742.0,476.0,18°C,18°C,170°13 Km/h,30%,Broken Clouds at 7600m  ,0,819.973
2022-04-30,2022,4,16,spring,5,0,0,709.0,531.0,19°C,19°C,160°11 Km/h,26%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.9 mb,0,759.84015
2022-04-30,2022,4,17,spring,5,0,0,573.0,518.0,19°C,19°C,170°13 Km/h,28%,Broken Clouds at 7600m  ,0,837.1776
2022-04-30,2022,4,18,spring,5,0,0,562.0,428.0,19°C,19°C,170°11 Km/h,32%,Broken Clouds at 7600m  ,0,601.20605
2022-04-30,2022,4,19,spring,5,0,0,410.0,398.0,17°C,17°C,190°11 Km/h,42%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.3 mb",0,470.5215
2022-04-30,2022,4,20,spring,5,0,0,312.0,288.0,17°C,17°C,Calm,39%,Broken Clouds at 7600m  ,0,199.57234
2022-04-30,2022,4,21,spring,5,0,0,238.0,206.0,14°C,14°C,170°11 Km/h,44%,Broken Clouds at 7600m  ,0,277.89957
2022-04-30,2022,4,22,spring,5,0,0,192.0,211.0,13°C,13°C,170°15 Km/h,47%,"Broken Clouds at 4600m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.4 mb",0,398.95444
2022-04-30,2022,4,23,spring,5,0,0,244.0,199.0,13°C,13°C,190°9 Km/h,51%,"Broken Clouds at 4600m, Cloudy at 7600m",0,233.88702
